Id,Class,Name,Count,P000,P000 Names,P000 Types,P000 Default Values,P001,P001 Names,P001 Types,P001 Default Values,P002,P002 Names,P002 Types,P002 Default Values,P003,P003 Names,P003 Types,P003 Default Values,P004,P004 Names,P004 Types,P004 Default Values,P005,P005 Names,P005 Types,P005 Default Values,P006,P006 Names,P006 Types,P006 Default Values,P007,P007 Names,P007 Types,P007 Default Values,P008,P008 Names,P008 Types,P008 Default Values,P009,P009 Names,P009 Types,P009 Default Values,P010,P010 Names,P010 Types,P010 Default Values,P011,P011 Names,P011 Types,P011 Default Values,P012,P012 Names,P012 Types,P012 Default Values,P013,P013 Names,P013 Types,P013 Default Values,P014,P014 Names,P014 Types,P014 Default Values,P015,P015 Names,P015 Types,P015 Default Values,P016,P016 Names,P016 Types,P016 Default Values,P017,P017 Names,P017 Types,P017 Default Values,P018,P018 Names,P018 Types,P018 Default Values,P019,P019 Names,P019 Types,P019 Default Values,P020,P020 Names,P020 Types,P020 Default Values,P021,P021 Names,P021 Types,P021 Default Values,P022,P022 Names,P022 Types,P022 Default Values,P023,P023 Names,P023 Types,P023 Default Values,P024,P024 Names,P024 Types,P024 Default Values,P025,P025 Names,P025 Types,P025 Default Values,P026,P026 Names,P026 Types,P026 Default Values,P027,P027 Names,P027 Types,P027 Default Values,P028,P028 Names,P028 Types,P028 Default Values,P029,P029 Names,P029 Types,P029 Default Values,P030,P030 Names,P030 Types,P030 Default Values,P031,P031 Names,P031 Types,P031 Default Values,P032,P032 Names,P032 Types,P032 Default Values,P033,P033 Names,P033 Types,P033 Default Values,P034,P034 Names,P034 Types,P034 Default Values,P035,P035 Names,P035 Types,P035 Default Values,P036,P036 Names,P036 Types,P036 Default Values,P037,P037 Names,P037 Types,P037 Default Values,P038,P038 Names,P038 Types,P038 Default Values,P039,P039 Names,P039 Types,P039 Default Values,P040,P040 Names,P040 Types,P040 Default Values,P041,P041 Names,P041 Types,P041 Default Values
,Total,,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AE,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BAR,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BT,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,BZ,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,C,Capacitor,12,CAP,model capacitance,double with scale,0,CJ,junction bottom capacitance,double with scale,0,CJSW,junction sidewall capacitance,double with scale,0,DEFW,default device width,double with scale,1.00E-06,DEFL,default device length,double with scale,0,NARROW,narrowing due to side etching,double with scale,0,SHORT,shortening due to side etching,double with scale,0,TC1,first order temperature coeff.,,0,TC2,second order temperature coef,,0,TNOM,parameter measurement temperature,,27,DI,relative dielectric constant,,0,THICK,insulator thickness,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,CB,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saturation current,,1.00E-14,JSW,Sidewall saturation current,,0,N,Emission coefficient,,1,RS,Ohmic resistance,,0,BV,Reverse breakdown voltage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,D,Diode,238,IS (JS),Saturation current,double with scale,1.00E-14,JSW,Sidewall saturation current,double with scale,0,N,Emission coefficient,double,1,RS,Ohmic resistance,double with scale,0,BV,Reverse breakdown voltage,double with scale,∞,IBV,Current at breakdown voltage,double with scale,1.00E-03,NBV,Breakdown Emission Coefficient,double,N,IKF (IK),Forward knee current,double with scale,0,IKR,Reverse knee current,double with scale,0,JTUN,Tunneling saturation current,double with scale,0,JTUNSW,Tunneling sidewall saturation current,double with scale,0,NTUN,Tunneling emission coefficient,double,30,XTITUN,Tunneling saturation current exponential,double,3,KEG,EG correction factor for tunneling,double,1,ISR,Recombination saturation current,double with scale,1.00E-14,NR,Recombination current emission coefficient,double,1,CJO (CJ0),Zero-bias junction bottom-wall capacitance,double with scale,0,CJP (CJSW),Zero-bias junction sidewall capacitance,double with scale,0,FC,Coefficient for forward-bias depletion bottom-wall capacitance formula,double,0.5,M (MJ),Area junction grading coefficient,double,0.5,MJSW,Periphery junction grading coefficient,double,0.33,VJ (PB),Junction potential,double with scale,1,PHP,Periphery junction potential,double with scale,1,TT,Transit-time,double with scale,0,EG,Activation energy,double with scale,1.11,TM1,1st order tempco for MJ,double,0,TM2,2nd order tempco for MJ,double,0,TNOM (TREF),Parameter measurement temperature,double,27,TRS1 (TRS),1st order tempco for RS,double,0,TRS2,2nd order tempco for RS,double,0,TM1,1st order tempco for MJ,double,0,TM2,2nd order tempco for MJ,double,0,TTT1,1st order tempco for TT,double,0,TTT2,2nd order tempco for TT,double,0,XTI,Saturation current temperature exponent,double,3,TLEV,Diode temperature equation selector,double,0,TLEVC,Diode capac. temperature equation selector,double,0,CTA (CTC),Area junct. cap. temperature coefficient,double,0,CTP,Perimeter junct. cap. temperature coefficient,double,0,TCV,Breakdown voltage temperature coefficient,double,0,KF,Flicker noise coefficient,double,0,AF,Flicker noise exponent,double,1
8,E,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,F,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
